94.977,94.94,94.902,94.865,94.827,94.789,94.751,94.713,94.675,94.637,94.598,94.559,94.521,94.482,94.442,94.403,94.364,94.324,94.284,94.244,94.204,94.164,94.123,94.083,94.042,94.001,93.96,93.918,93.877,93.835,93.794,93.752,93.71,93.667,93.625,93.582,93.539,93.496,93.453,93.41,93.366,93.322,93.278,93.234,93.19,93.145,93.101,93.056,93.011,92.966,92.92,92.875,92.829,92.783,92.736,92.69,92.643,92.597,92.549,92.502,92.455,92.407,92.359,92.311,92.263,92.214,92.166,92.117,92.068,92.018,91.969,91.919,91.869,91.819,91.768,91.717,91.666,91.615,91.564,91.512,91.46,91.408,91.356,91.303,91.25,91.197,91.144,91.09,91.037,90.983,90.928,90.874,90.819,90.764,90.708,90.653,90.597,90.541,90.484,90.428,90.371,90.314,90.256,90.198,90.14,90.082,90.023,89.964,89.905,89.846,89.786,89.726,89.666,89.605,89.544,89.483,89.421,89.359,89.297,89.235,89.172,89.109,89.045,88.982,88.918,88.853,88.789,88.724,88.658,88.593,88.526,88.46,88.393,88.326,88.259,88.191,88.123,88.055
95.216,95.179,95.142,95.105,95.068,95.03,94.993,94.955,94.917,94.879,94.841,94.803,94.765,94.726,94.687,94.649,94.61,94.57,94.531,94.492,94.452,94.412,94.372,94.332,94.292,94.251,94.211,94.17,94.129,94.088,94.047,94.005,93.963,93.922,93.88,93.837,93.795,93.753,93.71,93.667,93.624,93.581,93.537,93.494,93.45,93.406,93.362,93.318,93.273,93.228,93.184,93.138,93.093,93.048,93.002,92.956,92.91,92.864,92.817,92.771,92.724,92.677,92.629,92.582,92.534,92.486,92.438,92.39,92.341,92.292,92.243,92.194,92.145,92.095,92.045,91.995,91.945,91.894,91.843,91.792,91.741,91.69,91.638,91.586,91.534,91.481,91.429,91.376,91.323,91.269,91.215,91.161,91.107,91.053,90.998,90.943,90.888,90.833,90.777,90.721,90.665,90.608,90.551,90.494,90.437,90.379,90.321,90.263,90.205,90.146,90.087,90.027,89.968,89.908,89.848,89.787,89.726,89.665,89.604,89.542,89.48,89.418,89.355,89.292,89.229,89.165,89.101,89.037,88.972,88.907,88.842,88.776,88.71,88.644,88.578,88.511,88.443,88.376
95.454,95.418,95.382,95.345,95.308,95.271,95.234,95.197,95.16,95.122,95.085,95.047,95.009,94.971,94.933,94.894,94.856,94.817,94.778,94.739,94.7,94.661,94.621,94.582,94.542,94.502,94.462,94.421,94.381,94.34,94.3,94.259,94.217,94.176,94.135,94.093,94.051,94.009,93.967,93.925,93.882,93.84,93.797,93.754,93.71,93.667,93.623,93.58,93.536,93.492,93.447,93.403,93.358,93.313,93.268,93.223,93.177,93.131,93.085,93.039,92.993,92.946,92.9,92.853,92.806,92.758,92.711,92.663,92.615,92.567,92.518,92.47,92.421,92.372,92.323,92.273,92.223,92.174,92.123,92.073,92.022,91.971,91.92,91.869,91.817,91.766,91.714,91.661,91.609,91.556,91.503,91.45,91.396,91.342,91.288,91.234,91.179,91.125,91.07,91.014,90.959,90.903,90.847,90.79,90.734,90.677,90.619,90.562,90.504,90.446,90.388,90.329,90.27,90.211,90.151,90.092,90.032,89.971,89.91,89.849,89.788,89.727,89.665,89.602,89.54,89.477,89.414,89.35,89.286,89.222,89.158,89.093,89.028,88.962,88.896,88.83,88.764,88.697
95.693,95.657,95.621,95.585,95.549,95.512,95.476,95.439,95.402,95.365,95.328,95.291,95.253,95.216,95.178,95.14,95.102,95.064,95.025,94.987,94.948,94.909,94.87,94.831,94.792,94.753,94.713,94.673,94.633,94.593,94.553,94.512,94.472,94.431,94.39,94.349,94.308,94.266,94.225,94.183,94.141,94.099,94.056,94.014,93.971,93.928,93.885,93.842,93.798,93.755,93.711,93.667,93.623,93.578,93.534,93.489,93.444,93.399,93.354,93.308,93.262,93.216,93.17,93.124,93.077,93.031,92.984,92.937,92.889,92.842,92.794,92.746,92.697,92.649,92.6,92.551,92.502,92.453,92.403,92.354,92.304,92.253,92.203,92.152,92.101,92.05,91.999,91.947,91.895,91.843,91.791,91.738,91.685,91.632,91.579,91.525,91.471,91.417,91.363,91.308,91.253,91.198,91.142,91.087,91.031,90.974,90.918,90.861,90.804,90.747,90.689,90.631,90.573,90.514,90.456,90.397,90.337,90.277,90.218,90.157,90.097,90.036,89.975,89.913,89.851,89.789,89.727,89.664,89.601,89.538,89.474,89.41,89.346,89.281,89.216,89.15,89.085,89.019
95.932,95.897,95.861,95.825,95.79,95.754,95.718,95.681,95.645,95.608,95.572,95.535,95.498,95.461,95.423,95.386,95.348,95.311,95.273,95.235,95.197,95.158,95.12,95.081,95.042,95.003,94.964,94.925,94.886,94.846,94.806,94.766,94.726,94.686,94.645,94.605,94.564,94.523,94.482,94.441,94.399,94.358,94.316,94.274,94.232,94.189,94.147,94.104,94.061,94.018,93.975,93.932,93.888,93.844,93.8,93.756,93.711,93.667,93.622,93.577,93.532,93.487,93.441,93.395,93.349,93.303,93.257,93.21,93.163,93.116,93.069,93.022,92.974,92.926,92.878,92.83,92.781,92.733,92.684,92.635,92.585,92.536,92.486,92.436,92.385,92.335,92.284,92.233,92.182,92.13,92.079,92.027,91.974,91.922,91.869,91.816,91.763,91.71,91.656,91.602,91.548,91.493,91.438,91.383,91.328,91.272,91.217,91.161,91.104,91.047,90.991,90.933,90.876,90.818,90.76,90.702,90.643,90.584,90.525,90.465,90.406,90.345,90.285,90.224,90.163,90.102,90.04,89.978,89.916,89.853,89.79,89.727,89.664,89.6,89.535,89.471,89.406,89.341
96.171,96.136,96.101,96.066,96.031,95.995,95.959,95.924,95.888,95.852,95.815,95.779,95.743,95.706,95.669,95.632,95.595,95.558,95.52,95.483,95.445,95.407,95.369,95.331,95.293,95.254,95.216,95.177,95.138,95.099,95.06,95.02,94.981,94.941,94.901,94.861,94.821,94.78,94.74,94.699,94.658,94.617,94.576,94.534,94.493,94.451,94.409,94.367,94.324,94.282,94.239,94.196,94.153,94.11,94.066,94.023,93.979,93.935,93.891,93.846,93.802,93.757,93.712,93.667,93.621,93.576,93.53,93.484,93.438,93.391,93.345,93.298,93.251,93.204,93.156,93.109,93.061,93.013,92.964,92.916,92.867,92.818,92.769,92.719,92.67,92.62,92.57,92.519,92.469,92.418,92.367,92.315,92.264,92.212,92.16,92.108,92.055,92.002,91.949,91.896,91.842,91.789,91.735,91.68,91.626,91.571,91.516,91.46,91.405,91.349,91.292,91.236,91.179,91.122,91.065,91.007,90.949,90.891,90.833,90.774,90.715,90.655,90.596,90.536,90.475,90.415,90.354,90.293,90.231,90.169,90.107,90.045,89.982,89.919,89.855,89.792,89.727,89.663
96.41,96.376,96.341,96.307,96.272,96.237,96.201,96.166,96.131,96.095,96.059,96.023,95.987,95.951,95.915,95.878,95.842,95.805,95.768,95.731,95.694,95.657,95.619,95.581,95.544,95.506,95.468,95.429,95.391,95.352,95.313,95.275,95.236,95.196,95.157,95.117,95.078,95.038,94.998,94.957,94.917,94.876,94.836,94.795,94.754,94.712,94.671,94.629,94.588,94.546,94.503,94.461,94.419,94.376,94.333,94.29,94.247,94.203,94.16,94.116,94.072,94.028,93.983,93.939,93.894,93.849,93.804,93.758,93.713,93.667,93.621,93.575,93.528,93.481,93.435,93.388,93.34,93.293,93.245,93.197,93.149,93.101,93.052,93.003,92.954,92.905,92.855,92.806,92.756,92.706,92.655,92.604,92.554,92.502,92.451,92.399,92.348,92.295,92.243,92.19,92.138,92.084,92.031,91.977,91.923,91.869,91.815,91.76,91.705,91.65,91.595,91.539,91.483,91.426,91.37,91.313,91.256,91.198,91.141,91.082,91.024,90.966,90.907,90.847,90.788,90.728,90.668,90.608,90.547,90.486,90.424,90.363,90.301,90.238,90.176,90.113,90.049,89.986
96.65,96.616,96.582,96.547,96.513,96.478,96.444,96.409,96.374,96.339,96.303,96.268,96.232,96.197,96.161,96.125,96.089,96.052,96.016,95.979,95.943,95.906,95.869,95.832,95.794,95.757,95.719,95.682,95.644,95.606,95.567,95.529,95.49,95.452,95.413,95.374,95.335,95.295,95.256,95.216,95.176,95.136,95.096,95.055,95.015,94.974,94.933,94.892,94.851,94.81,94.768,94.726,94.684,94.642,94.6,94.557,94.515,94.472,94.429,94.385,94.342,94.298,94.255,94.211,94.166,94.122,94.077,94.032,93.987,93.942,93.897,93.851,93.805,93.759,93.713,93.667,93.62,93.573,93.526,93.479,93.431,93.384,93.336,93.287,93.239,93.19,93.141,93.092,93.043,92.994,92.944,92.894,92.844,92.793,92.742,92.691,92.64,92.589,92.537,92.485,92.433,92.38,92.328,92.275,92.222,92.168,92.114,92.06,92.006,91.952,91.897,91.842,91.787,91.731,91.675,91.619,91.562,91.506,91.449,91.391,91.334,91.276,91.218,91.159,91.101,91.042,90.982,90.923,90.863,90.802,90.742,90.681,90.62,90.558,90.496,90.434,90.372,90.309
96.889,96.856,96.822,96.788,96.754,96.72,96.686,96.652,96.617,96.582,96.548,96.513,96.478,96.442,96.407,96.371,96.336,96.3,96.264,96.228,96.192,96.155,96.119,96.082,96.045,96.008,95.971,95.934,95.897,95.859,95.821,95.784,95.745,95.707,95.669,95.63,95.592,95.553,95.514,95.475,95.435,95.396,95.356,95.316,95.276,95.236,95.196,95.155,95.115,95.074,95.033,94.992,94.95,94.909,94.867,94.825,94.783,94.74,94.698,94.655,94.612,94.569,94.526,94.483,94.439,94.395,94.351,94.307,94.263,94.218,94.173,94.128,94.083,94.037,93.992,93.946,93.9,93.854,93.807,93.761,93.714,93.667,93.619,93.572,93.524,93.476,93.428,93.379,93.331,93.282,93.233,93.183,93.134,93.084,93.034,92.984,92.933,92.882,92.831,92.78,92.729,92.677,92.625,92.573,92.52,92.467,92.414,92.361,92.307,92.254,92.2,92.145,92.091,92.036,91.981,91.925,91.87,91.814,91.757,91.701,91.644,91.587,91.529,91.472,91.414,91.355,91.297,91.238,91.179,91.119,91.06,90.999,90.939,90.878,90.817,90.756,90.694,90.632
97.129,97.096,97.063,97.029,96.996,96.962,96.928,96.894,96.86,96.826,96.792,96.757,96.723,96.688,96.653,96.618,96.583,96.548,96.512,96.477,96.441,96.405,96.369,96.333,96.297,96.26,96.224,96.187,96.15,96.113,96.076,96.038,96.001,95.963,95.925,95.887,95.849,95.811,95.772,95.734,95.695,95.656,95.617,95.577,95.538,95.498,95.459,95.419,95.378,95.338,95.298,95.257,95.216,95.175,95.134,95.093,95.051,95.009,94.967,94.925,94.883,94.84,94.798,94.755,94.712,94.669,94.625,94.582,94.538,94.494,94.45,94.405,94.361,94.316,94.271,94.226,94.18,94.135,94.089,94.043,93.996,93.95,93.903,93.856,93.809,93.762,93.714,93.667,93.619,93.57,93.522,93.473,93.424,93.375,93.326,93.276,93.226,93.176,93.126,93.075,93.024,92.973,92.922,92.871,92.819,92.767,92.714,92.662,92.609,92.556,92.503,92.449,92.395,92.341,92.286,92.232,92.177,92.122,92.066,92.01,91.954,91.898,91.841,91.784,91.727,91.67,91.612,91.554,91.495,91.437,91.378,91.318,91.259,91.199,91.139,91.078,91.017,90.956
97.369,97.336,97.303,97.27,97.237,97.204,97.171,97.137,97.104,97.07,97.036,97.002,96.968,96.934,96.9,96.865,96.83,96.796,96.761,96.726,96.69,96.655,96.619,96.584,96.548,96.512,96.476,96.44,96.403,96.367,96.33,96.293,96.256,96.219,96.182,96.144,96.107,96.069,96.031,95.993,95.954,95.916,95.877,95.839,95.8,95.761,95.721,95.682,95.642,95.603,95.563,95.523,95.482,95.442,95.401,95.36,95.319,95.278,95.237,95.195,95.154,95.112,95.07,95.027,94.985,94.942,94.9,94.857,94.813,94.77,94.726,94.682,94.639,94.594,94.55,94.505,94.461,94.416,94.37,94.325,94.279,94.233,94.187,94.141,94.095,94.048,94.001,93.954,93.907,93.859,93.811,93.763,93.715,93.666,93.618,93.569,93.52,93.47,93.421,93.371,93.321,93.27,93.22,93.169,93.118,93.066,93.015,92.963,92.911,92.858,92.806,92.753,92.7,92.646,92.593,92.539,92.484,92.43,92.375,92.32,92.265,92.209,92.153,92.097,92.041,91.984,91.927,91.87,91.812,91.754,91.696,91.638,91.579,91.52,91.46,91.4,91.34,91.28
97.609,97.577,97.544,97.512,97.479,97.446,97.414,97.381,97.348,97.314,97.281,97.247,97.214,97.18,97.146,97.112,97.078,97.044,97.009,96.974,96.94,96.905,96.87,96.835,96.799,96.764,96.728,96.693,96.657,96.621,96.584,96.548,96.512,96.475,96.438,96.401,96.364,96.327,96.289,96.252,96.214,96.176,96.138,96.1,96.062,96.023,95.984,95.946,95.906,95.867,95.828,95.788,95.749,95.709,95.669,95.628,95.588,95.547,95.507,95.466,95.425,95.383,95.342,95.3,95.258,95.216,95.174,95.132,95.089,95.046,95.003,94.96,94.917,94.873,94.829,94.785,94.741,94.697,94.652,94.607,94.562,94.517,94.472,94.426,94.38,94.334,94.288,94.242,94.195,94.148,94.101,94.053,94.006,93.958,93.91,93.862,93.813,93.764,93.716,93.666,93.617,93.567,93.517,93.467,93.417,93.366,93.315,93.264,93.213,93.161,93.109,93.057,93.005,92.952,92.899,92.846,92.792,92.739,92.685,92.63,92.576,92.521,92.466,92.41,92.355,92.299,92.243,92.186,92.129,92.072,92.015,91.957,91.899,91.841,91.782,91.723,91.664,91.604
97.849,97.817,97.785,97.753,97.721,97.689,97.656,97.624,97.591,97.559,97.526,97.493,97.459,97.426,97.393,97.359,97.325,97.292,97.258,97.224,97.189,97.155,97.12,97.086,97.051,97.016,96.981,96.946,96.91,96.875,96.839,96.803,96.767,96.731,96.695,96.659,96.622,96.585,96.548,96.511,96.474,96.437,96.399,96.362,96.324,96.286,96.248,96.209,96.171,96.132,96.093,96.054,96.015,95.976,95.936,95.897,95.857,95.817,95.777,95.736,95.696,95.655,95.614,95.573,95.532,95.49,95.449,95.407,95.365,95.323,95.28,95.238,95.195,95.152,95.109,95.065,95.022,94.978,94.934,94.89,94.846,94.801,94.756,94.711,94.666,94.621,94.575,94.529,94.483,94.437,94.391,94.344,94.297,94.25,94.202,94.155,94.107,94.059,94.011,93.962,93.914,93.865,93.815,93.766,93.716,93.666,93.616,93.566,93.515,93.464,93.413,93.361,93.31,93.258,93.206,93.153,93.1,93.047,92.994,92.941,92.887,92.833,92.779,92.724,92.669,92.614,92.558,92.503,92.447,92.39,92.334,92.277,92.22,92.162,92.104,92.046,91.988,91.929
98.089,98.058,98.026,97.995,97.963,97.931,97.899,97.867,97.835,97.803,97.77,97.738,97.705,97.672,97.639,97.606,97.573,97.54,97.506,97.473,97.439,97.405,97.371,97.337,97.303,97.268,97.234,97.199,97.164,97.129,97.094,97.059,97.023,96.988,96.952,96.916,96.88,96.844,96.807,96.771,96.734,96.697,96.66,96.623,96.586,96.549,96.511,96.473,96.435,96.397,96.359,96.32,96.282,96.243,96.204,96.165,96.126,96.086,96.047,96.007,95.967,95.927,95.887,95.846,95.805,95.765,95.724,95.682,95.641,95.599,95.558,95.516,95.473,95.431,95.389,95.346,95.303,95.26,95.216,95.173,95.129,95.085,95.041,94.997,94.952,94.908,94.863,94.817,94.772,94.726,94.681,94.635,94.588,94.542,94.495,94.448,94.401,94.354,94.306,94.258,94.21,94.162,94.114,94.065,94.016,93.967,93.917,93.867,93.818,93.767,93.717,93.666,93.615,93.564,93.513,93.461,93.409,93.357,93.304,93.251,93.198,93.145,93.091,93.038,92.984,92.929,92.874,92.82,92.764,92.709,92.653,92.597,92.54,92.484,92.427,92.369,92.312,92.254
98.329,98.298,98.267,98.236,98.205,98.174,98.142,98.111,98.079,98.047,98.015,97.983,97.951,97.919,97.886,97.854,97.821,97.788,97.755,97.722,97.689,97.656,97.622,97.588,97.555,97.521,97.487,97.452,97.418,97.383,97.349,97.314,97.279,97.244,97.209,97.173,97.138,97.102,97.066,97.031,96.994,96.958,96.922,96.885,96.848,96.811,96.774,96.737,96.7,96.662,96.625,96.587,96.549,96.511,96.472,96.434,96.395,96.356,96.317,96.278,96.239,96.199,96.159,96.119,96.079,96.039,95.999,95.958,95.917,95.876,95.835,95.794,95.752,95.71,95.668,95.626,95.584,95.542,95.499,95.456,95.413,95.37,95.326,95.282,95.239,95.194,95.15,95.106,95.061,95.016,94.971,94.925,94.88,94.834,94.788,94.742,94.695,94.649,94.602,94.555,94.507,94.46,94.412,94.364,94.316,94.267,94.218,94.169,94.12,94.071,94.021,93.971,93.921,93.87,93.82,93.769,93.718,93.666,93.614,93.562,93.51,93.458,93.405,93.352,93.298,93.245,93.191,93.137,93.082,93.027,92.972,92.917,92.862,92.806,92.75,92.693,92.636,92.579
